27590	0.0	448331,1,2329497	448334,7,2329547	0
27590	0.0	448333,1,2329523	448336,7,2329573	0
27590	0.0	448335,1,2329549	448338,8,2329599	0
27590	0.0	448337,1,2329575	448340,7,2329625	0
27590	0.0	448339,1,2329601	448342,8,2329651	0
27590	0.0	448341,1,2329627	448344,8,2329677	0
27590	0.0	448343,1,2329653	448346,7,2329703	0
27590	0.0	448369,1,2329941	448372,7,2329991	0
27590	0.0	448371,1,2329967	448374,7,2330017	0
27590	0.0	448373,1,2329993	448376,7,2330043	0
27590	0.0	448375,1,2330019	448378,8,2330069	0
27590	0.0	448377,1,2330045	448380,8,2330095	0
27590	0.0	448379,1,2330071	448382,8,2330121	0
27590	0.0	448381,1,2330097	448384,7,2330147	0
27590	0.0	448383,1,2330123	448386,7,2330173	0
27590	0.0	448385,1,2330149	448388,7,2330199	0
27590	0.0	448387,1,2330175	448390,7,2330225	0
27590	0.0	448389,1,2330201	448392,7,2330251	0
27590	0.0	448391,1,2330227	448394,8,2330277	0
27590	0.0	448393,1,2330253	448396,8,2330303	0
27590	0.0	448395,1,2330279	448398,7,2330329	0
27590	0.0	448397,1,2330305	448400,8,2330355	0
27590	0.0	448399,1,2330331	448402,7,2330381	0
27590	0.0	448401,1,2330357	448404,7,2330407	0
27590	0.0	448403,1,2330383	448406,7,2330433	0
27590	0.0	448405,1,2330409	448408,7,2330459	0
27590	0.0	448407,1,2330435	448410,8,2330485	0
27590	0.0	448409,1,2330461	448412,7,2330511	0
27590	0.0	448411,1,2330487	448414,8,2330537	0
27590	0.0	448413,1,2330513	448416,8,2330563	0
27590	0.0	448415,1,2330539	448418,7,2330589	0
27590	0.0	448441,1,2330827	448444,7,2330877	0
27590	0.0	448443,1,2330853	448446,7,2330903	0
27590	0.0	448445,1,2330879	448448,7,2330929	0
27590	0.0	448447,1,2330905	448450,8,2330955	0
27590	0.0	448449,1,2330931	448452,8,2330981	0
27590	0.0	448451,1,2330957	448454,8,2331007	0
27590	0.0	448453,1,2330983	448456,7,2331033	0
27590	0.0	448455,1,2331009	448458,7,2331059	0
27590	0.0	448457,1,2331035	448460,7,2331085	0
27590	0.0	448459,1,2331061	448462,7,2331111	0
27590	0.0	448461,1,2331087	448464,7,2331137	0
27590	0.0	448463,1,2331113	448466,8,2331163	0
27590	0.0	448465,1,2331139	448468,8,2331189	0
27590	0.0	448467,1,2331165	448470,7,2331215	0
27590	0.0	448469,1,2331191	448472,8,2331241	0
27590	0.0	448471,1,2331217	448474,7,2331267	0
27590	0.0	448473,1,2331243	448476,7,2331293	0
27590	0.0	448475,1,2331269	448478,7,2331319	0
27590	0.0	448477,1,2331295	448480,7,2331345	0
27590	0.0	448479,1,2331321	448482,8,2331371	0
27590	0.0	448481,1,2331347	448484,7,2331397	0
27590	0.0	448483,1,2331373	448486,8,2331423	0
27590	0.0	448485,1,2331399	448488,8,2331449	0
27590	0.0	448487,1,2331425	448490,7,2331475	0
27590	0.0	448513,1,2331713	448516,7,2331763	0
27590	0.0	448515,1,2331739	448518,7,2331789	0
27590	0.0	448517,1,2331765	448520,7,2331815	0
27590	0.0	448519,1,2331791	448522,8,2331841	0
27590	0.0	448521,1,2331817	448524,8,2331867	0
27590	0.0	448523,1,2331843	448526,8,2331893	0
27590	0.0	448525,1,2331869	448528,7,2331919	0
27590	0.0	448527,1,2331895	448530,7,2331945	0
27590	0.0	448529,1,2331921	448532,7,2331971	0
27590	0.0	448531,1,2331947	448534,7,2331997	0
27590	0.0	448533,1,2331973	448536,7,2332023	0
27590	0.0	448535,1,2331999	448538,8,2332049	0
27590	0.0	448537,1,2332025	448540,8,2332075	0
27590	0.0	448539,1,2332051	448542,7,2332101	0
27590	0.0	448541,1,2332077	448544,8,2332127	0
27590	0.0	448543,1,2332103	448546,7,2332153	0
27590	0.0	448545,1,2332129	448548,7,2332179	0
27590	0.0	448547,1,2332155	448550,7,2332205	0
27590	0.0	448549,1,2332181	448552,7,2332231	0
27590	0.0	448551,1,2332207	448554,8,2332257	0
27590	0.0	448553,1,2332233	448556,7,2332283	0
27590	0.0	448555,1,2332259	448558,8,2332309	0
27590	0.0	448557,1,2332285	448560,8,2332335	0
27590	0.0	448559,1,2332311	448562,7,2332361	0
27590	0.0	448585,1,2332599	448588,7,2332649	0
27590	0.0	448587,1,2332625	448590,7,2332675	0
27590	0.0	448589,1,2332651	448592,7,2332701	0
27590	0.0	448591,1,2332677	448594,8,2332727	0
27590	0.0	448593,1,2332703	448596,8,2332753	0
27590	0.0	448595,1,2332729	448598,8,2332779	0
27590	0.0	448597,1,2332755	448600,7,2332805	0
27590	0.0	448599,1,2332781	448602,7,2332831	0
27590	0.0	448601,1,2332807	448604,7,2332857	0
27590	0.0	448603,1,2332833	448606,7,2332883	0
27590	0.0	448605,1,2332859	448608,7,2332909	0
27590	0.0	448607,1,2332885	448610,8,2332935	0
27590	0.0	448609,1,2332911	448612,8,2332961	0
27590	0.0	448611,1,2332937	448614,7,2332987	0
27590	0.0	448613,1,2332963	448616,8,2333013	0
27590	0.0	448615,1,2332989	448618,7,2333039	0
27590	0.0	448617,1,2333015	448620,7,2333065	0
27590	0.0	448619,1,2333041	448622,7,2333091	0
27590	0.0	448621,1,2333067	448624,7,2333117	0
27590	0.0	448623,1,2333093	448626,8,2333143	0
27590	0.0	448625,1,2333119	448628,7,2333169	0
27590	0.0	448627,1,2333145	448630,8,2333195	0
27590	0.0	448629,1,2333171	448632,8,2333221	0
27590	0.0	448631,1,2333197	448634,7,2333247	0
27590	0.0	448657,1,2333485	448660,7,2333535	0
27590	0.0	448659,1,2333511	448662,7,2333561	0
27590	0.0	448661,1,2333537	448664,7,2333587	0
27590	0.0	448663,1,2333563	448666,8,2333613	0
27590	0.0	448665,1,2333589	448668,8,2333639	0
27590	0.0	448667,1,2333615	448670,8,2333665	0
27590	0.0	448669,1,2333641	448672,7,2333691	0
27590	0.0	448671,1,2333667	448674,7,2333717	0
27590	0.0	448673,1,2333693	448676,7,2333743	0
27590	0.0	448675,1,2333719	448678,7,2333769	0
27590	0.0	448677,1,2333745	448680,7,2333795	0
27590	0.0	448679,1,2333771	448682,8,2333821	0
27590	0.0	448681,1,2333797	448684,8,2333847	0
27590	0.0	448683,1,2333823	448686,7,2333873	0
27590	0.0	448685,1,2333849	448688,8,2333899	0
27590	0.0	448687,1,2333875	448690,7,2333925	0
27590	0.0	448689,1,2333901	448692,7,2333951	0
27590	0.0	448691,1,2333927	448694,7,2333977	0
27590	0.0	448693,1,2333953	448696,7,2334003	0
27590	0.0	448695,1,2333979	448698,8,2334029	0
27590	0.0	448697,1,2334005	448700,7,2334055	0
27590	0.0	448699,1,2334031	448702,8,2334081	0
27590	0.0	448701,1,2334057	448704,8,2334107	0
27590	0.0	448703,1,2334083	448706,7,2334133	0
27590	0.0	448729,1,2334371	448732,7,2334421	0
27590	0.0	448731,1,2334397	448734,7,2334447	0
27590	0.0	448733,1,2334423	448736,7,2334473	0
27590	0.0	448735,1,2334449	448738,8,2334499	0
27590	0.0	448737,1,2334475	448740,8,2334525	0
27590	0.0	448739,1,2334501	448742,8,2334551	0
27590	0.0	448741,1,2334527	448744,7,2334577	0
27590	0.0	448743,1,2334553	448746,7,2334603	0
27590	0.0	448745,1,2334579	448748,7,2334629	0
27590	0.0	448747,1,2334605	448750,7,2334655	0
27590	0.0	448749,1,2334631	448752,7,2334681	0
27590	0.0	448751,1,2334657	448754,8,2334707	0
27590	0.0	448753,1,2334683	448756,8,2334733	0
27590	0.0	448755,1,2334709	448758,7,2334759	0
27590	0.0	448757,1,2334735	448760,8,2334785	0
27590	0.0	448759,1,2334761	448762,7,2334811	0
27590	0.0	448761,1,2334787	448764,7,2334837	0
27590	0.0	448763,1,2334813	448766,7,2334863	0
27590	0.0	448765,1,2334839	448768,7,2334889	0
27590	0.0	448767,1,2334865	448770,8,2334915	0
27590	0.0	448769,1,2334891	448772,7,2334941	0
27590	0.0	448771,1,2334917	448774,8,2334967	0
27590	0.0	448773,1,2334943	448776,8,2334993	0
27590	0.0	448775,1,2334969	448778,7,2335019	0
27590	0.0	448801,1,2335257	448804,7,2335307	0
27590	0.0	448803,1,2335283	448806,7,2335333	0
27590	0.0	448805,1,2335309	448808,7,2335359	0
27590	0.0	448807,1,2335335	448810,8,2335385	0
27590	0.0	448809,1,2335361	448812,8,2335411	0
27590	0.0	448811,1,2335387	448814,8,2335437	0
27590	0.0	448813,1,2335413	448816,7,2335463	0
27590	0.0	448815,1,2335439	448818,7,2335489	0
27590	0.0	448817,1,2335465	448820,7,2335515	0
27590	0.0	448819,1,2335491	448822,7,2335541	0
27590	0.0	448821,1,2335517	448824,7,2335567	0
27590	0.0	448823,1,2335543	448826,8,2335593	0
27590	0.0	448825,1,2335569	448828,8,2335619	0
27590	0.0	448827,1,2335595	448830,7,2335645	0
27590	0.0	448829,1,2335621	448832,8,2335671	0
27590	0.0	448831,1,2335647	448834,7,2335697	0
27590	0.0	448833,1,2335673	448836,7,2335723	0
27590	0.0	448835,1,2335699	448838,7,2335749	0
27590	0.0	448837,1,2335725	448840,7,2335775	0
27590	0.0	448839,1,2335751	448842,8,2335801	0
27590	0.0	448841,1,2335777	448844,7,2335827	0
27590	0.0	448843,1,2335803	448846,8,2335853	0
27590	0.0	448845,1,2335829	448848,8,2335879	0
27590	0.0	448847,1,2335855	448850,7,2335905	0
27590	0.0	448873,1,2336143	448876,7,2336193	0
27590	0.0	448875,1,2336169	448878,7,2336219	0
27590	0.0	448877,1,2336195	448880,7,2336245	0
27590	0.0	448879,1,2336221	448882,8,2336271	0
27590	0.0	448881,1,2336247	448884,8,2336297	0
27590	0.0	448883,1,2336273	448886,8,2336323	0
27590	0.0	448885,1,2336299	448888,7,2336349	0
27590	0.0	448887,1,2336325	448890,7,2336375	0
27590	0.0	448889,1,2336351	448892,7,2336401	0
27590	0.0	448891,1,2336377	448894,7,2336427	0
27590	0.0	448893,1,2336403	448896,7,2336453	0
27590	0.0	448895,1,2336429	448898,8,2336479	0
27590	0.0	448897,1,2336455	448900,8,2336505	0
27590	0.0	448899,1,2336481	448902,7,2336531	0
27590	0.0	448901,1,2336507	448904,8,2336557	0
27590	0.0	448903,1,2336533	448906,7,2336583	0
27590	0.0	448905,1,2336559	448908,7,2336609	0
27590	0.0	448907,1,2336585	448910,7,2336635	0
27590	0.0	448909,1,2336611	448912,7,2336661	0
27590	0.0	448911,1,2336637	448914,8,2336687	0
27590	0.0	448913,1,2336663	448916,7,2336713	0
27590	0.0	448915,1,2336689	448918,8,2336739	0
27590	0.0	448917,1,2336715	448920,8,2336765	0
27590	0.0	448919,1,2336741	448922,7,2336791	0
27590	0.0	448945,1,2337029	448948,7,2337079	0
27590	0.0	448947,1,2337055	448950,7,2337105	0
27590	0.0	448949,1,2337081	448952,7,2337131	0
27590	0.0	448951,1,2337107	448954,8,2337157	0
27590	0.0	448953,1,2337133	448956,8,2337183	0
27590	0.0	448955,1,2337159	448958,8,2337209	0
27590	0.0	448957,1,2337185	448960,7,2337235	0
27590	0.0	448959,1,2337211	448962,7,2337261	0
27590	0.0	448961,1,2337237	448964,7,2337287	0
27590	0.0	448963,1,2337263	448966,7,2337313	0
27590	0.0	448965,1,2337289	448968,7,2337339	0
27590	0.0	448967,1,2337315	448970,8,2337365	0
27590	0.0	448969,1,2337341	448972,8,2337391	0
27590	0.0	448971,1,2337367	448974,7,2337417	0
27590	0.0	448973,1,2337393	448976,8,2337443	0
27590	0.0	448975,1,2337419	448978,7,2337469	0
27590	0.0	448977,1,2337445	448980,7,2337495	0
27590	0.0	448979,1,2337471	448982,7,2337521	0
27590	0.0	448981,1,2337497	448984,7,2337547	0
27590	0.0	448983,1,2337523	448986,8,2337573	0
27590	0.0	448985,1,2337549	448988,7,2337599	0
27590	0.0	448987,1,2337575	448990,8,2337625	0
27590	0.0	448989,1,2337601	448992,8,2337651	0
27590	0.0	448991,1,2337627	448994,7,2337677	0
27590	0.0	449017,1,2337915	449020,7,2337965	0
27590	0.0	449019,1,2337941	449022,7,2337991	0
27590	0.0	449021,1,2337967	449024,7,2338017	0
27590	0.0	449023,1,2337993	449026,8,2338043	0
27590	0.0	449025,1,2338019	449028,8,2338069	0
27590	0.0	449027,1,2338045	449030,8,2338095	0
27590	0.0	449029,1,2338071	449032,7,2338121	0
27590	0.0	449031,1,2338097	449034,7,2338147	0
27590	0.0	449033,1,2338123	449036,7,2338173	0
27590	0.0	449035,1,2338149	449038,7,2338199	0
27590	0.0	449037,1,2338175	449040,7,2338225	0
27590	0.0	449039,1,2338201	449042,8,2338251	0
27590	0.0	449041,1,2338227	449044,8,2338277	0
27590	0.0	449043,1,2338253	449046,7,2338303	0
27590	0.0	449045,1,2338279	449048,8,2338329	0
27590	0.0	449047,1,2338305	449050,7,2338355	0
27590	0.0	449049,1,2338331	449052,7,2338381	0
27590	0.0	449051,1,2338357	449054,7,2338407	0
27590	0.0	449053,1,2338383	449056,7,2338433	0
27590	0.0	449055,1,2338409	449058,8,2338459	0
27590	0.0	449057,1,2338435	449060,7,2338485	0
27590	0.0	449059,1,2338461	449062,8,2338511	0
27590	0.0	449061,1,2338487	449064,8,2338537	0
27590	0.0	449063,1,2338513	449066,7,2338563	0
27590	0.0	449089,1,2338801	449092,7,2338851	0
27590	0.0	449091,1,2338827	449094,7,2338877	0
27590	0.0	449093,1,2338853	449096,7,2338903	0
27590	0.0	449095,1,2338879	449098,8,2338929	0
27590	0.0	449097,1,2338905	449100,8,2338955	0
27590	0.0	449099,1,2338931	449102,8,2338981	0
27590	0.0	449101,1,2338957	449104,7,2339007	0
27590	0.0	449103,1,2338983	449106,7,2339033	0
27590	0.0	449105,1,2339009	449108,7,2339059	0
27590	0.0	449107,1,2339035	449110,7,2339085	0
27590	0.0	449109,1,2339061	449112,7,2339111	0
27590	0.0	449111,1,2339087	449114,8,2339137	0
27590	0.0	449113,1,2339113	449116,8,2339163	0
27590	0.0	449115,1,2339139	449118,7,2339189	0
27590	0.0	449117,1,2339165	449120,8,2339215	0
27590	0.0	449119,1,2339191	449122,7,2339241	0
27590	0.0	449121,1,2339217	449124,7,2339267	0
27590	0.0	449123,1,2339243	449126,7,2339293	0
27590	0.0	449125,1,2339269	449128,7,2339319	0
27590	0.0	449127,1,2339295	449130,8,2339345	0
27590	0.0	449129,1,2339321	449132,7,2339371	0
27590	0.0	449131,1,2339347	449134,8,2339397	0
27590	0.0	449133,1,2339373	449136,8,2339423	0
27590	0.0	449135,1,2339399	449138,7,2339449	0
27590	0.0	449161,1,2339687	449164,7,2339737	0
27590	0.0	449163,1,2339713	449166,7,2339763	0
27590	0.0	449165,1,2339739	449168,7,2339789	0
27590	0.0	449167,1,2339765	449170,8,2339815	0
27590	0.0	449169,1,2339791	449172,8,2339841	0
27590	0.0	449171,1,2339817	449174,8,2339867	0
27590	0.0	449173,1,2339843	449176,7,2339893	0
27590	0.0	449175,1,2339869	449178,7,2339919	0
27590	0.0	449177,1,2339895	449180,7,2339945	0
27590	0.0	449179,1,2339921	449182,7,2339971	0
27590	0.0	449181,1,2339947	449184,7,2339997	0
27590	0.0	449183,1,2339973	449186,8,2340023	0
27590	0.0	449185,1,2339999	449188,8,2340049	0
27590	0.0	449187,1,2340025	449190,7,2340075	0
27590	0.0	449189,1,2340051	449192,8,2340101	0
27590	0.0	449191,1,2340077	449194,7,2340127	0
27590	0.0	449193,1,2340103	449196,7,2340153	0
27590	0.0	449195,1,2340129	449198,7,2340179	0
27590	0.0	449197,1,2340155	449200,7,2340205	0
27590	0.0	449199,1,2340181	449202,8,2340231	0
27590	0.0	449201,1,2340207	449204,7,2340257	0
27590	0.0	449203,1,2340233	449206,8,2340283	0
27590	0.0	449205,1,2340259	449208,8,2340309	0
27590	0.0	449207,1,2340285	449210,7,2340335	0
27590	0.0	449233,1,2340573	449236,7,2340623	0
27590	0.0	449235,1,2340599	449238,7,2340649	0
27590	0.0	449237,1,2340625	449240,7,2340675	0
27590	0.0	449239,1,2340651	449242,8,2340701	0
27590	0.0	449241,1,2340677	449244,8,2340727	0
27590	0.0	449243,1,2340703	449246,8,2340753	0
27590	0.0	449245,1,2340729	449248,7,2340779	0
27590	0.0	449247,1,2340755	449250,7,2340805	0
27590	0.0	449249,1,2340781	449252,7,2340831	0
27590	0.0	449251,1,2340807	449254,7,2340857	0
27590	0.0	449253,1,2340833	449256,7,2340883	0
27590	0.0	449255,1,2340859	449258,8,2340909	0
27590	0.0	449257,1,2340885	449260,8,2340935	0
27590	0.0	449259,1,2340911	449262,7,2340961	0
27590	0.0	449261,1,2340937	449264,8,2340987	0
27590	0.0	449263,1,2340963	449266,7,2341013	0
27590	0.0	449265,1,2340989	449268,7,2341039	0
27590	0.0	449267,1,2341015	449270,7,2341065	0
27590	0.0	449269,1,2341041	449272,7,2341091	0
27590	0.0	449271,1,2341067	449274,8,2341117	0
27590	0.0	449273,1,2341093	449276,7,2341143	0
27590	0.0	449275,1,2341119	449278,8,2341169	0
27590	0.0	449277,1,2341145	449280,8,2341195	0
27590	0.0	449279,1,2341171	449282,7,2341221	0
27590	0.0	449305,1,2341459	449308,7,2341509	0
27590	0.0	449307,1,2341485	449310,7,2341535	0
27590	0.0	449309,1,2341511	449312,7,2341561	0
27590	0.0	449311,1,2341537	449314,8,2341587	0
27590	0.0	449313,1,2341563	449316,8,2341613	0
27590	0.0	449315,1,2341589	449318,8,2341639	0
27590	0.0	449317,1,2341615	449320,7,2341665	0
27590	0.0	449319,1,2341641	449322,7,2341691	0
27590	0.0	449321,1,2341667	449324,7,2341717	0
27590	0.0	449323,1,2341693	449326,7,2341743	0
27590	0.0	449325,1,2341719	449328,7,2341769	0
27590	0.0	449327,1,2341745	449330,8,2341795	0
27590	0.0	449329,1,2341771	449332,8,2341821	0
27590	0.0	449331,1,2341797	449334,7,2341847	0
27590	0.0	449333,1,2341823	449336,8,2341873	0
27590	0.0	449335,1,2341849	449338,7,2341899	0
27590	0.0	449337,1,2341875	449340,7,2341925	0
27590	0.0	449339,1,2341901	449342,7,2341951	0
27590	0.0	449341,1,2341927	449344,7,2341977	0
27590	0.0	449343,1,2341953	449346,8,2342003	0
27590	0.0	449345,1,2341979	449348,7,2342029	0
27590	0.0	449347,1,2342005	449350,8,2342055	0
27590	0.0	449349,1,2342031	449352,8,2342081	0
27590	0.0	449351,1,2342057	449354,7,2342107	0
27590	0.0	449377,1,2342345	449380,7,2342395	0
27590	0.0	449379,1,2342371	449382,7,2342421	0
27590	0.0	449381,1,2342397	449384,7,2342447	0
27590	0.0	449383,1,2342423	449386,8,2342473	0
27590	0.0	449385,1,2342449	449388,8,2342499	0
27590	0.0	449387,1,2342475	449390,8,2342525	0
27590	0.0	449389,1,2342501	449392,7,2342551	0
27590	0.0	449391,1,2342527	449394,7,2342577	0
27590	0.0	449393,1,2342553	449396,7,2342603	0
27590	0.0	449395,1,2342579	449398,7,2342629	0
27590	0.0	449397,1,2342605	449400,7,2342655	0
27590	0.0	449399,1,2342631	449402,8,2342681	0
27590	0.0	449401,1,2342657	449404,8,2342707	0
27590	0.0	449403,1,2342683	449406,7,2342733	0
27590	0.0	449405,1,2342709	449408,8,2342759	0
27590	0.0	449407,1,2342735	449410,7,2342785	0
27590	0.0	449409,1,2342761	449412,7,2342811	0
27590	0.0	449411,1,2342787	449414,7,2342837	0
27590	0.0	449413,1,2342813	449416,7,2342863	0
27590	0.0	449415,1,2342839	449418,8,2342889	0
27590	0.0	449417,1,2342865	449420,7,2342915	0
27590	0.0	449419,1,2342891	449422,8,2342941	0
27590	0.0	449421,1,2342917	449424,8,2342967	0
27590	0.0	449423,1,2342943	449426,7,2342993	0
27590	0.0	449449,1,2343231	449452,7,2343281	0
27590	0.0	449451,1,2343257	449454,7,2343307	0
27590	0.0	449453,1,2343283	449456,7,2343333	0
27590	0.0	449455,1,2343309	449458,8,2343359	0
27590	0.0	449457,1,2343335	449460,8,2343385	0
27590	0.0	449459,1,2343361	449462,8,2343411	0
27590	0.0	449461,1,2343387	449464,7,2343437	0
27590	0.0	449463,1,2343413	449466,7,2343463	0
27590	0.0	449465,1,2343439	449468,7,2343489	0
27590	0.0	449467,1,2343465	449470,7,2343515	0
27590	0.0	449469,1,2343491	449472,7,2343541	0
27590	0.0	449471,1,2343517	449474,8,2343567	0
27590	0.0	449473,1,2343543	449476,8,2343593	0
27590	0.0	449475,1,2343569	449478,7,2343619	0
27590	0.0	449477,1,2343595	449480,8,2343645	0
27590	0.0	449479,1,2343621	449482,7,2343671	0
27590	0.0	449481,1,2343647	449484,7,2343697	0
27590	0.0	449483,1,2343673	449486,7,2343723	0
27590	0.0	449485,1,2343699	449488,7,2343749	0
27590	0.0	449487,1,2343725	449490,8,2343775	0
27590	0.0	449489,1,2343751	449492,7,2343801	0
27590	0.0	449491,1,2343777	449494,8,2343827	0
27590	0.0	449493,1,2343803	449496,8,2343853	0
27590	0.0	449495,1,2343829	449498,7,2343879	0
27590	0.0	449521,1,2344117	449524,7,2344167	0
27590	0.0	449523,1,2344143	449526,7,2344193	0
27590	0.0	449525,1,2344169	449528,7,2344219	0
27590	0.0	449527,1,2344195	449530,8,2344245	0
27590	0.0	449529,1,2344221	449532,8,2344271	0
27590	0.0	449531,1,2344247	449534,8,2344297	0
27590	0.0	449533,1,2344273	449536,7,2344323	0
27590	0.0	449535,1,2344299	449538,7,2344349	0
27590	0.0	449537,1,2344325	449540,7,2344375	0
27590	0.0	449539,1,2344351	449542,7,2344401	0
27590	0.0	449541,1,2344377	449544,7,2344427	0
27590	0.0	449543,1,2344403	449546,8,2344453	0
27590	0.0	449545,1,2344429	449548,8,2344479	0
27590	0.0	449547,1,2344455	449550,7,2344505	0
27590	0.0	449549,1,2344481	449552,8,2344531	0
27590	0.0	449551,1,2344507	449554,7,2344557	0
27590	0.0	449553,1,2344533	449556,7,2344583	0
27590	0.0	449555,1,2344559	449558,7,2344609	0
27590	0.0	449557,1,2344585	449560,7,2344635	0
27590	0.0	449559,1,2344611	449562,8,2344661	0
27590	0.0	449561,1,2344637	449564,7,2344687	0
27590	0.0	449563,1,2344663	449566,8,2344713	0
27590	0.0	449565,1,2344689	449568,8,2344739	0
27590	0.0	449567,1,2344715	449570,7,2344765	0
27590	0.0	449593,1,2345003	449596,7,2345053	0
27590	0.0	449595,1,2345029	449598,7,2345079	0
27590	0.0	449597,1,2345055	449600,7,2345105	0
27590	0.0	449599,1,2345081	449602,8,2345131	0
27590	0.0	449601,1,2345107	449604,8,2345157	0
27590	0.0	449603,1,2345133	449606,8,2345183	0
27590	0.0	449605,1,2345159	449608,7,2345209	0
27590	0.0	449607,1,2345185	449610,7,2345235	0
27590	0.0	449609,1,2345211	449612,7,2345261	0
27590	0.0	449611,1,2345237	449614,7,2345287	0
27590	0.0	449613,1,2345263	449616,7,2345313	0
27590	0.0	449615,1,2345289	449618,8,2345339	0
27590	0.0	449617,1,2345315	449620,8,2345365	0
27590	0.0	449619,1,2345341	449622,7,2345391	0
27590	0.0	449621,1,2345367	449624,8,2345417	0
27590	0.0	449623,1,2345393	449626,7,2345443	0
27590	0.0	449625,1,2345419	449628,7,2345469	0
27590	0.0	449627,1,2345445	449630,7,2345495	0
27590	0.0	449629,1,2345471	449632,7,2345521	0
27590	0.0	449631,1,2345497	449634,8,2345547	0
27590	0.0	449633,1,2345523	449636,7,2345573	0
27590	0.0	449635,1,2345549	449638,8,2345599	0
27590	0.0	449637,1,2345575	449640,8,2345625	0
27590	0.0	449639,1,2345601	449642,7,2345651	0
27590	0.0	449665,1,2345889	449668,7,2345939	0
27590	0.0	449667,1,2345915	449670,7,2345965	0
27590	0.0	449669,1,2345941	449672,7,2345991	0
27590	0.0	449671,1,2345967	449674,8,2346017	0
27590	0.0	449673,1,2345993	449676,8,2346043	0
27590	0.0	449675,1,2346019	449678,8,2346069	0
27590	0.0	449677,1,2346045	449680,7,2346095	0
27590	0.0	449679,1,2346071	449682,7,2346121	0
27590	0.0	449681,1,2346097	449684,7,2346147	0
27590	0.0	449683,1,2346123	449686,7,2346173	0
27590	0.0	449685,1,2346149	449688,7,2346199	0
27590	0.0	449687,1,2346175	449690,8,2346225	0
27590	0.0	449689,1,2346201	449692,8,2346251	0
27590	0.0	449691,1,2346227	449694,7,2346277	0
27590	0.0	449693,1,2346253	449696,8,2346303	0
27590	0.0	449695,1,2346279	449698,7,2346329	0
27590	0.0	449697,1,2346305	449700,7,2346355	0
27590	0.0	449699,1,2346331	449702,7,2346381	0
27590	0.0	449701,1,2346357	449704,7,2346407	0
27590	0.0	449703,1,2346383	449706,8,2346433	0
27590	0.0	449705,1,2346409	449708,7,2346459	0
27590	0.0	449707,1,2346435	449710,8,2346485	0
27590	0.0	449709,1,2346461	449712,8,2346511	0
27590	0.0	446674,1,2312132	446677,7,2312182	0
27590	0.0	446710,1,2312578	446713,7,2312628	0
27590	0.0	446746,1,2313024	446749,7,2313074	0
27590	0.0	446782,1,2313470	446785,7,2313520	0
27590	0.0	446818,1,2313916	446821,7,2313966	0
27590	0.0	446854,1,2314362	446857,7,2314412	0
27590	0.0	446890,1,2314808	446893,7,2314858	0
27590	0.0	446926,1,2315254	446929,7,2315304	0
27590	0.0	446962,1,2315700	446965,7,2315750	0
27590	0.0	446998,1,2316146	447001,7,2316196	0
27590	0.0	447034,1,2316592	447037,7,2316642	0
27590	0.0	447070,1,2317038	447073,7,2317088	0
27590	0.0	447106,1,2317484	447109,7,2317534	0
27590	0.0	447142,1,2317930	447145,7,2317980	0
27590	0.0	447178,1,2318376	447181,7,2318426	0
27590	0.0	447214,1,2318822	447217,7,2318872	0
27590	0.0	447250,1,2319268	447253,7,2319318	0
27590	0.0	446646,1,2311790	446649,7,2311840	0
27590	0.0	446654,1,2311894	446657,7,2311944	0
27590	0.0	446682,1,2312236	446685,7,2312286	0
27590	0.0	446690,1,2312340	446693,7,2312390	0
27590	0.0	446718,1,2312682	446721,7,2312732	0
27590	0.0	446726,1,2312786	446729,7,2312836	0
27590	0.0	446754,1,2313128	446757,7,2313178	0
27590	0.0	446762,1,2313232	446765,7,2313282	0
27590	0.0	446790,1,2313574	446793,7,2313624	0
27590	0.0	446798,1,2313678	446801,7,2313728	0
27590	0.0	446826,1,2314020	446829,7,2314070	0
27590	0.0	446834,1,2314124	446837,7,2314174	0
27590	0.0	446862,1,2314466	446865,7,2314516	0
27590	0.0	446870,1,2314570	446873,7,2314620	0
27590	0.0	446898,1,2314912	446901,7,2314962	0
27590	0.0	446906,1,2315016	446909,7,2315066	0
27590	0.0	446934,1,2315358	446937,7,2315408	0
27590	0.0	446942,1,2315462	446945,7,2315512	0
27590	0.0	446970,1,2315804	446973,7,2315854	0
27590	0.0	446978,1,2315908	446981,7,2315958	0
27590	0.0	447006,1,2316250	447009,7,2316300	0
27590	0.0	447014,1,2316354	447017,7,2316404	0
27590	0.0	447042,1,2316696	447045,7,2316746	0
27590	0.0	447050,1,2316800	447053,7,2316850	0
27590	0.0	447078,1,2317142	447081,7,2317192	0
27590	0.0	447086,1,2317246	447089,7,2317296	0
27590	0.0	447114,1,2317588	447117,7,2317638	0
27590	0.0	447122,1,2317692	447125,7,2317742	0
27590	0.0	447150,1,2318034	447153,7,2318084	0
27590	0.0	447158,1,2318138	447161,7,2318188	0
27590	0.0	447186,1,2318480	447189,7,2318530	0
27590	0.0	447194,1,2318584	447197,7,2318634	0
27590	0.0	447222,1,2318926	447225,7,2318976	0
27590	0.0	447230,1,2319030	447233,7,2319080	0
27590	0.0	447258,1,2319372	447261,7,2319422	0
27590	0.0	447266,1,2319476	447269,7,2319526	0
#end{set}
#begin{set}
26871	0.0	446659,1,2311968	446666,1,2312052	0
26871	0.0	448342,1,2329649	448349,1,2329733	0
26871	0.0	448414,1,2330535	448421,1,2330619	0
